geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
162,55,1,Heavy drinking among adults aged >= 18 years,5.4,percent,2016
163,5,1,Heavy drinking among women aged 18-44 years,6.2,percent,2016
164,1,1,Heavy drinking among women aged 18-44 years,5.7,percent,2016
165,2,1,Heavy drinking among women aged 18-44 years,6.7,percent,2016
166,3,1,Heavy drinking among women aged 18-44 years,6.1,percent,2016
167,4,1,Heavy drinking among women aged 18-44 years,5.2,percent,2016
168,6,1,Heavy drinking among women aged 18-44 years,7.9,percent,2016
169,7,1,Heavy drinking among women aged 18-44 years,5.5,percent,2016
170,8,1,Heavy drinking among women aged 18-44 years,7.1,percent,2016
171,9,1,Heavy drinking among women aged 18-44 years,14.3,percent,2016
172,10,1,Heavy drinking among women aged 18-44 years,6.8,percent,2016
173,11,1,Heavy drinking among women aged 18-44 years,6.7,percent,2016
174,12,1,Heavy drinking among women aged 18-44 years,9.2,percent,2016
175,13,1,Heavy drinking among women aged 18-44 years,6.1,percent,2016
176,14,1,Heavy drinking among women aged 18-44 years,6.5,percent,2016
177,15,1,Heavy drinking among women aged 18-44 years,8,percent,2016
178,16,1,Heavy drinking among women aged 18-44 years,7,percent,2016
179,17,1,Heavy drinking among women aged 18-44 years,5.5,percent,2016
180,18,1,Heavy drinking among women aged 18-44 years,5.5,percent,2016
181,19,1,Heavy drinking among women aged 18-44 years,6.2,percent,2016
182,20,1,Heavy drinking among women aged 18-44 years,9.8,percent,2016
183,21,1,Heavy drinking among women aged 18-44 years,6.1,percent,2016
184,22,1,Heavy drinking among women aged 18-44 years,8.2,percent,2016
185,23,1,Heavy drinking among women aged 18-44 years,7.3,percent,2016
186,24,1,Heavy drinking among women aged 18-44 years,8.2,percent,2016
187,25,1,Heavy drinking among women aged 18-44 years,4.4,percent,2016
188,26,1,Heavy drinking among women aged 18-44 years,7.6,percent,2016
189,27,1,Heavy drinking among women aged 18-44 years,6.6,percent,2016
190,28,1,Heavy drinking among women aged 18-44 years,6,percent,2016
191,29,1,Heavy drinking among women aged 18-44 years,5.3,percent,2016
192,30,1,Heavy drinking among women aged 18-44 years,7.7,percent,2016
193,31,1,Heavy drinking among women aged 18-44 years,5.1,percent,2016
194,32,1,Heavy drinking among women aged 18-44 years,4.4,percent,2016
195,33,1,Heavy drinking among women aged 18-44 years,6.6,percent,2016
196,34,1,Heavy drinking among women aged 18-44 years,9.7,percent,2016
197,35,1,Heavy drinking among women aged 18-44 years,8.7,percent,2016
198,36,1,Heavy drinking among women aged 18-44 years,6.3,percent,2016
199,37,1,Heavy drinking among women aged 18-44 years,3,percent,2016
200,38,1,Heavy drinking among women aged 18-44 years,8.4,percent,2016
201,39,1,Heavy drinking among women aged 18-44 years,8.3,percent,2016
202,40,1,Heavy drinking among women aged 18-44 years,5.6,percent,2016
203,41,1,Heavy drinking among women aged 18-44 years,5.7,percent,2016
204,42,1,Heavy drinking among women aged 18-44 years,6,percent,2016
205,43,1,Heavy drinking among women aged 18-44 years,7.2,percent,2016
206,44,1,Heavy drinking among women aged 18-44 years,6.9,percent,2016
207,45,1,Heavy drinking among women aged 18-44 years,4.6,percent,2016
208,46,1,Heavy drinking among women aged 18-44 years,9.8,percent,2016
209,47,1,Heavy drinking among women aged 18-44 years,6.5,percent,2016
210,48,1,Heavy drinking among women aged 18-44 years,7.9,percent,2016
211,49,1,Heavy drinking among women aged 18-44 years,3.7,percent,2016
212,50,1,Heavy drinking among women aged 18-44 years,8.5,percent,2016
213,51,1,Heavy drinking among women aged 18-44 years,4.4,percent,2016
214,53,1,Heavy drinking among women aged 18-44 years,4.8,percent,2016
215,54,1,Heavy drinking among women aged 18-44 years,5,percent,2016
216,55,1,Heavy drinking among women aged 18-44 years,,percent,2016
217,20,1,Arthritis among adults aged >= 18 years,33.8,percent,2016
218,21,1,Arthritis among adults aged >= 18 years,24.5,percent,2016
219,22,1,Arthritis among adults aged >= 18 years,25.2,percent,2016
220,23,1,Arthritis among adults aged >= 18 years,32,percent,2016
221,1,1,Arthritis among adults aged >= 18 years,33.5,percent,2016
222,2,1,Arthritis among adults aged >= 18 years,23.9,percent,2016
223,3,1,Arthritis among adults aged >= 18 years,26,percent,2016
224,4,1,Arthritis among adults aged >= 18 years,33.4,percent,2016
225,5,1,Arthritis among adults aged >= 18 years,18.9,percent,2016
226,6,1,Arthritis among adults aged >= 18 years,23,percent,2016
227,7,1,Arthritis among adults aged >= 18 years,25.1,percent,2016
228,8,1,Arthritis among adults aged >= 18 years,26.7,percent,2016
229,9,1,Arthritis among adults aged >= 18 years,16.9,percent,2016
230,10,1,Arthritis among adults aged >= 18 years,24.8,percent,2016
231,11,1,Arthritis among adults aged >= 18 years,25.4,percent,2016
232,12,1,Arthritis among adults aged >= 18 years,21.9,percent,2016
233,13,1,Arthritis among adults aged >= 18 years,24,percent,2016
234,14,1,Arthritis among adults aged >= 18 years,24.8,percent,2016
235,15,1,Arthritis among adults aged >= 18 years,27.8,percent,2016
236,16,1,Arthritis among adults aged >= 18 years,25.5,percent,2016
237,17,1,Arthritis among adults aged >= 18 years,25,percent,2016
238,18,1,Arthritis among adults aged >= 18 years,33.5,percent,2016
239,19,1,Arthritis among adults aged >= 18 years,27.8,percent,2016
240,24,1,Arthritis among adults aged >= 18 years,22.4,percent,2016
241,25,1,Arthritis among adults aged >= 18 years,31.3,percent,2016
242,26,1,Arthritis among adults aged >= 18 years,30.6,percent,2016
243,27,1,Arthritis among adults aged >= 18 years,27.6,percent,2016
244,28,1,Arthritis among adults aged >= 18 years,24.6,percent,2016
245,29,1,Arthritis among adults aged >= 18 years,23.7,percent,2016
246,30,1,Arthritis among adults aged >= 18 years,27.6,percent,2016
247,31,1,Arthritis among adults aged >= 18 years,23.2,percent,2016
248,32,1,Arthritis among adults aged >= 18 years,27.7,percent,2016
249,33,1,Arthritis among adults aged >= 18 years,23.7,percent,2016
250,34,1,Arthritis among adults aged >= 18 years,26.1,percent,2016
251,35,1,Arthritis among adults aged >= 18 years,23.3,percent,2016
252,36,1,Arthritis among adults aged >= 18 years,30.5,percent,2016
253,37,1,Arthritis among adults aged >= 18 years,28.3,percent,2016
254,38,1,Arthritis among adults aged >= 18 years,27.2,percent,2016
255,39,1,Arthritis among adults aged >= 18 years,30.1,percent,2016
256,40,1,Arthritis among adults aged >= 18 years,27,percent,2016
257,41,1,Arthritis among adults aged >= 18 years,30.1,percent,2016
258,42,1,Arthritis among adults aged >= 18 years,25.8,percent,2016
259,43,1,Arthritis among adults aged >= 18 years,31,percent,2016
260,44,1,Arthritis among adults aged >= 18 years,21.6,percent,2016
261,45,1,Arthritis among adults aged >= 18 years,19.8,percent,2016
262,46,1,Arthritis among adults aged >= 18 years,28,percent,2016
263,47,1,Arthritis among adults aged >= 18 years,25.5,percent,2016
264,48,1,Arthritis among adults aged >= 18 years,24.6,percent,2016
265,49,1,Arthritis among adults aged >= 18 years,38.9,percent,2016
266,50,1,Arthritis among adults aged >= 18 years,24.8,percent,2016
267,51,1,Arthritis among adults aged >= 18 years,26.4,percent,2016
268,53,1,Arthritis among adults aged >= 18 years,17.1,percent,2016
269,54,1,Arthritis among adults aged >= 18 years,23.8,percent,2016
270,55,1,Arthritis among adults aged >= 18 years,17.3,percent,2016
271,1,1,Arthritis among adults aged >= 18 years who are obese,41.6,percent,2016
272,2,1,Arthritis among adults aged >= 18 years who are obese,33.7,percent,2016
273,3,1,Arthritis among adults aged >= 18 years who are obese,36.1,percent,2016
274,4,1,Arthritis among adults aged >= 18 years who are obese,39.9,percent,2016
275,5,1,Arthritis among adults aged >= 18 years who are obese,26.2,percent,2016
276,6,1,Arthritis among adults aged >= 18 years who are obese,32.5,percent,2016
277,7,1,Arthritis among adults aged >= 18 years who are obese,36.3,percent,2016
278,8,1,Arthritis among adults aged >= 18 years who are obese,36.7,percent,2016
279,9,1,Arthritis among adults aged >= 18 years who are obese,30.4,percent,2016
280,10,1,Arthritis among adults aged >= 18 years who are obese,32.9,percent,2016
281,11,1,Arthritis among adults aged >= 18 years who are obese,35.3,percent,2016
282,12,1,Arthritis among adults aged >= 18 years who are obese,28.7,percent,2016
283,13,1,Arthritis among adults aged >= 18 years who are obese,31.9,percent,2016
284,14,1,Arthritis among adults aged >= 18 years who are obese,33.9,percent,2016
285,15,1,Arthritis among adults aged >= 18 years who are obese,37.1,percent,2016
286,16,1,Arthritis among adults aged >= 18 years who are obese,34,percent,2016
287,17,1,Arthritis among adults aged >= 18 years who are obese,32.8,percent,2016
288,18,1,Arthritis among adults aged >= 18 years who are obese,42.2,percent,2016
289,19,1,Arthritis among adults aged >= 18 years who are obese,35.2,percent,2016
290,20,1,Arthritis among adults aged >= 18 years who are obese,42.1,percent,2016
291,21,1,Arthritis among adults aged >= 18 years who are obese,35.5,percent,2016
292,22,1,Arthritis among adults aged >= 18 years who are obese,37.4,percent,2016
293,23,1,Arthritis among adults aged >= 18 years who are obese,41.5,percent,2016
294,24,1,Arthritis among adults aged >= 18 years who are obese,31.7,percent,2016
295,25,1,Arthritis among adults aged >= 18 years who are obese,36.7,percent,2016
296,26,1,Arthritis among adults aged >= 18 years who are obese,40.9,percent,2016
297,27,1,Arthritis among adults aged >= 18 years who are obese,36.3,percent,2016
298,28,1,Arthritis among adults aged >= 18 years who are obese,33,percent,2016
299,29,1,Arthritis among adults aged >= 18 years who are obese,34.1,percent,2016
300,30,1,Arthritis among adults aged >= 18 years who are obese,37.4,percent,2016
301,31,1,Arthritis among adults aged >= 18 years who are obese,32.4,percent,2016
302,32,1,Arthritis among adults aged >= 18 years who are obese,33.3,percent,2016
303,33,1,Arthritis among adults aged >= 18 years who are obese,34.4,percent,2016
304,34,1,Arthritis among adults aged >= 18 years who are obese,34.6,percent,2016
305,35,1,Arthritis among adults aged >= 18 years who are obese,32.5,percent,2016
306,36,1,Arthritis among adults aged >= 18 years who are obese,41,percent,2016
307,37,1,Arthritis among adults aged >= 18 years who are obese,35.8,percent,2016
308,38,1,Arthritis among adults aged >= 18 years who are obese,36.4,percent,2016
309,39,1,Arthritis among adults aged >= 18 years who are obese,40.8,percent,2016
310,40,1,Arthritis among adults aged >= 18 years who are obese,38.4,percent,2016
311,41,1,Arthritis among adults aged >= 18 years who are obese,38.2,percent,2016
312,42,1,Arthritis among adults aged >= 18 years who are obese,31.9,percent,2016
313,43,1,Arthritis among adults aged >= 18 years who are obese,37.3,percent,2016
314,44,1,Arthritis among adults aged >= 18 years who are obese,30.4,percent,2016
315,45,1,Arthritis among adults aged >= 18 years who are obese,29.2,percent,2016
316,46,1,Arthritis among adults aged >= 18 years who are obese,36.9,percent,2016
317,47,1,Arthritis among adults aged >= 18 years who are obese,35.1,percent,2016
318,48,1,Arthritis among adults aged >= 18 years who are obese,32.9,percent,2016
319,49,1,Arthritis among adults aged >= 18 years who are obese,45.7,percent,2016
320,50,1,Arthritis among adults aged >= 18 years who are obese,33.8,percent,2016
321,51,1,Arthritis among adults aged >= 18 years who are obese,33.8,percent,2016
322,53,1,Arthritis among adults aged >= 18 years who are obese,17.3,percent,2016
323,54,1,Arthritis among adults aged >= 18 years who are obese,29.3,percent,2016
324,55,1,Arthritis among adults aged >= 18 years who are obese,19.9,percent,2016
325,11,1,Arthritis among adults aged >= 18 years who have diabetes,53.3,percent,2016
326,1,1,Arthritis among adults aged >= 18 years who have diabetes,56.8,percent,2016
327,2,1,Arthritis among adults aged >= 18 years who have diabetes,54.4,percent,2016
328,3,1,Arthritis among adults aged >= 18 years who have diabetes,50.2,percent,2016
329,4,1,Arthritis among adults aged >= 18 years who have diabetes,57.9,percent,2016
330,5,1,Arthritis among adults aged >= 18 years who have diabetes,39.9,percent,2016
331,6,1,Arthritis among adults aged >= 18 years who have diabetes,47.8,percent,2016
332,7,1,Arthritis among adults aged >= 18 years who have diabetes,49.1,percent,2016
333,8,1,Arthritis among adults aged >= 18 years who have diabetes,52.9,percent,2016
334,9,1,Arthritis among adults aged >= 18 years who have diabetes,45.9,percent,2016
335,10,1,Arthritis among adults aged >= 18 years who have diabetes,47,percent,2016
336,12,1,Arthritis among adults aged >= 18 years who have diabetes,43.3,percent,2016
337,13,1,Arthritis among adults aged >= 18 years who have diabetes,55.2,percent,2016
338,14,1,Arthritis among adults aged >= 18 years who have diabetes,50.9,percent,2016
339,15,1,Arthritis among adults aged >= 18 years who have diabetes,55.1,percent,2016
340,16,1,Arthritis among adults aged >= 18 years who have diabetes,50.5,percent,2016
341,17,1,Arthritis among adults aged >= 18 years who have diabetes,53,percent,2016
342,18,1,Arthritis among adults aged >= 18 years who have diabetes,60.4,percent,2016
343,19,1,Arthritis among adults aged >= 18 years who have diabetes,57.3,percent,2016
344,20,1,Arthritis among adults aged >= 18 years who have diabetes,58.7,percent,2016
345,21,1,Arthritis among adults aged >= 18 years who have diabetes,48,percent,2016
346,22,1,Arthritis among adults aged >= 18 years who have diabetes,51.5,percent,2016
347,23,1,Arthritis among adults aged >= 18 years who have diabetes,56.2,percent,2016
348,24,1,Arthritis among adults aged >= 18 years who have diabetes,44.4,percent,2016
349,25,1,Arthritis among adults aged >= 18 years who have diabetes,55.5,percent,2016
350,26,1,Arthritis among adults aged >= 18 years who have diabetes,54.5,percent,2016
351,27,1,Arthritis among adults aged >= 18 years who have diabetes,50.2,percent,2016
352,28,1,Arthritis among adults aged >= 18 years who have diabetes,53,percent,2016
353,29,1,Arthritis among adults aged >= 18 years who have diabetes,49.3,percent,2016
354,30,1,Arthritis among adults aged >= 18 years who have diabetes,52.9,percent,2016
355,31,1,Arthritis among adults aged >= 18 years who have diabetes,46.5,percent,2016
356,32,1,Arthritis among adults aged >= 18 years who have diabetes,50.5,percent,2016
357,33,1,Arthritis among adults aged >= 18 years who have diabetes,48.3,percent,2016
358,34,1,Arthritis among adults aged >= 18 years who have diabetes,49.6,percent,2016
359,35,1,Arthritis among adults aged >= 18 years who have diabetes,51.3,percent,2016
360,36,1,Arthritis among adults aged >= 18 years who have diabetes,56.6,percent,2016
361,37,1,Arthritis among adults aged >= 18 years who have diabetes,56.3,percent,2016
362,38,1,Arthritis among adults aged >= 18 years who have diabetes,53.1,percent,2016
363,39,1,Arthritis among adults aged >= 18 years who have diabetes,54.3,percent,2016
364,40,1,Arthritis among adults aged >= 18 years who have diabetes,54.3,percent,2016
365,41,1,Arthritis among adults aged >= 18 years who have diabetes,56.8,percent,2016
366,42,1,Arthritis among adults aged >= 18 years who have diabetes,53.9,percent,2016
367,43,1,Arthritis among adults aged >= 18 years who have diabetes,58.8,percent,2016
368,44,1,Arthritis among adults aged >= 18 years who have diabetes,43,percent,2016
369,45,1,Arthritis among adults aged >= 18 years who have diabetes,44.6,percent,2016
370,46,1,Arthritis among adults aged >= 18 years who have diabetes,52.8,percent,2016
371,47,1,Arthritis among adults aged >= 18 years who have diabetes,55.2,percent,2016
372,48,1,Arthritis among adults aged >= 18 years who have diabetes,45.5,percent,2016
373,49,1,Arthritis among adults aged >= 18 years who have diabetes,60.4,percent,2016
374,50,1,Arthritis among adults aged >= 18 years who have diabetes,46.5,percent,2016
375,51,1,Arthritis among adults aged >= 18 years who have diabetes,51.3,percent,2016
376,53,1,Arthritis among adults aged >= 18 years who have diabetes,38.8,percent,2016
377,54,1,Arthritis among adults aged >= 18 years who have diabetes,50.4,percent,2016
378,55,1,Arthritis among adults aged >= 18 years who have diabetes,32.6,percent,2016
379,9,1,Arthritis among adults aged >= 18 years who have heart disease,45.4,percent,2016
380,10,1,Arthritis among adults aged >= 18 years who have heart disease,51.6,percent,2016
381,1,1,Arthritis among adults aged >= 18 years who have heart disease,64,percent,2016
382,2,1,Arthritis among adults aged >= 18 years who have heart disease,51.7,percent,2016
383,3,1,Arthritis among adults aged >= 18 years who have heart disease,56.4,percent,2016
384,4,1,Arthritis among adults aged >= 18 years who have heart disease,61.6,percent,2016
385,5,1,Arthritis among adults aged >= 18 years who have heart disease,48.7,percent,2016
386,6,1,Arthritis among adults aged >= 18 years who have heart disease,53.7,percent,2016
